mpn,top_marking,package_case,description,confidence,source,manufacturer
LM94023BITME,,DSBGA,Temperature Sensor,medium,LM94023BITMX_slash_NOPB__TexasInstruments_49_componentsearchengine.pdf,slash
LM94023BITMX,,DSBGA,Temperature Sensor,medium,LM94023BITMX_slash_NOPB__TexasInstruments_49_componentsearchengine.pdf,slash
LM94023BITME/NOPB,,DSBGA,Temperature Sensor,medium,LM94023BITMX_slash_NOPB__TexasInstruments_49_componentsearchengine.pdf,slash
LM94023BITMX/NOPB,,DSBGA,Temperature Sensor,high,LM94023BITMX_slash_NOPB__TexasInstruments_49_componentsearchengine.pdf,slash
Intel® 82579LM,,6mmx6mm,Gigabit Ethernet PHY,medium,WG82579LMSLHA5_IntelCorporation_5_componentsearchengine.pdf,IntelCorporation
Part Number-TP,,,"60 V, 600 mA PNP switching transistor",low,MMBT2907A-TP_MCC_523_componentsearchengine.pdf,MCC
Part Number-13P,,,"60 V, 600 mA PNP switching transistor",low,MMBT2907A-TP_MCC_523_componentsearchengine.pdf,MCC
CDNBS08-PLC03-6,,SO-8,Steering Diode/TVS Array Combo,high,CDNBS08-PLC03-6_Bourns_123_componentsearchengine.pdf,Bourns
TPS61099,1I8U,WSON,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
TPS610992,19J,DSBGA,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
TPS610993,17X,DSBGA,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
TPS610994,17N,DSBGA,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
TPS610995,1NDU,WSON,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
TPS610995,19K,DSBGA,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
TPS610996,19I,DSBGA,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
TPS610997,14K,DSBGA,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
TPS61099,12G,DSBGA,Boost Converter,high,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
74404024022,,"WCSP, WSON",Inductor,medium,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
LQH2HPN2R2MJR,,"WCSP, WSON",Inductor,medium,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
VLS201610CX-2R2M,,"WCSP, WSON",Inductor,medium,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
74404024010,,"WCSP, WSON",Inductor,medium,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
MLP2520W1R0MT0S1,,"WCSP, WSON",Inductor,medium,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
LQM21PN1R0MGH,,"WCSP, WSON",Inductor,medium,TPS61099YFFR_TexasInstruments_54_componentsearchengine.pdf,TexasInstruments
1P1G125QDCKRQ1,CM_,SC-70,Single gate logic component,high,1P1G125QDCKRQ1_TI_0_alldatasheet.pdf,TI
FDMS7670,FDMS7670,Power 56,MOSFET,high,FDMS7670_FairchildSemiconductorCorporation_235_componentsearchengine.pdf,FairchildSemiconductorCorporation
TPS53317A,53317A,VQFN (20),"VQFN package, 20 pins, 3.50 mm × 4.00 mm body size",high,TPS53317ARGBR_TexasInstruments_0_componentsearchengine.pdf,TexasInstruments
TPS53317ARGBR,53317A,VQFN,"VQFN package, 20 pins, 3.50 mm × 4.00 mm body size",high,TPS53317ARGBR_TexasInstruments_0_componentsearchengine.pdf,TexasInstruments
TPS53317ARGBT,53317A,VQFN,"VQFN package, 20 pins, 3.50 mm × 4.00 mm body size",high,TPS53317ARGBR_TexasInstruments_0_componentsearchengine.pdf,TexasInstruments
PMV30XPEA,DM%,TO-236AB (SOT23),"20 V, P-channel Trench MOSFET",high,PMV30XPEAR_Nexperia_157_componentsearchengine.pdf,Nexperia
DMN65D8L-7,,SOT23,Transient Voltage Suppression Diode,medium,DMN65D8L-7_DiodesIncorporated_184_componentsearchengine.pdf,DiodesIncorporated
DMN65D8L-13,,SOT23,Transient Voltage Suppression Diode,medium,DMN65D8L-7_DiodesIncorporated_184_componentsearchengine.pdf,DiodesIncorporated
PCA9516AD,PCA9516AD,SOT109-1,16-pin plastic,high,"PCA9516APW,118_NXP_62_componentsearchengine.pdf",NXP
PCA9516APW,PA9516A,SOT403-1,16-pin plastic TSSOP,high,"PCA9516APW,118_NXP_62_componentsearchengine.pdf",NXP
LMC7101AIM5/NOPB,A00A,SOT-23,Operational amplifier,high,LMC7101AIM5_slash_NOPB__TexasInstruments_52_componentsearchengine.pdf,slash
LMC7101AIM5X/NOPB,A00A,SOT-23,Operational amplifier,high,LMC7101AIM5_slash_NOPB__TexasInstruments_52_componentsearchengine.pdf,slash
LMC7101BIM5/NOPB,A00B,SOT-23,Operational amplifier,high,LMC7101AIM5_slash_NOPB__TexasInstruments_52_componentsearchengine.pdf,slash
LMC7101BIM5X/NOPB,A00B,SOT-23,Operational amplifier,high,LMC7101AIM5_slash_NOPB__TexasInstruments_52_componentsearchengine.pdf,slash
LMC7101,,"DBV (SOT-23, 5)",Operational amplifier,medium,LMC7101AIM5_slash_NOPB__TexasInstruments_52_componentsearchengine.pdf,slash
UCD9224RGZR,UCD9224,VQFN,Digital power controller with 3.3 V supply voltage,high,UCD9224RGZT_TexasInstruments_4_componentsearchengine.pdf,TexasInstruments
UCD9224RGZT,UCD9224,VQFN,Digital power controller with 3.3 V supply voltage,high,UCD9224RGZT_TexasInstruments_4_componentsearchengine.pdf,TexasInstruments
PCA2129T/Q900/2,PCA2129T/Q,SO16,Automotive accurate RTC with integrated quartz crystal,high,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
"PCA2129T/Q900/2,5",,SO16,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF8563,,"SO8, TSSOP8, HVSON10",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF8564A,,WLCSP,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCA8565,,"TSSOP8, HVSON10",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCA8565A,,WLCSP,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF85063,,HXSON8,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF85063A,,"SO8, DFN2626-10",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF85063B,,DFN2626-10,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF85263A,,"SO8, TSSOP10, TSSOP8, DFN2626-10",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF85263B,,"TSSOP10, DFN2626-10",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF85363A,,"TSSOP10, DFN2626-10",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF85363B,,"TSSOP10, DFN2626-10",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF8523,,"SO8, HVSON8, TSSOP14, WLCSP",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF2123,,"TSSOP14, HVQFN16",Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF2127,,SO16,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF2127A,,SO20,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF2129,,SO16,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCF2129A,,SO20,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCA2129,,SO16,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
PCA21125,,TSSOP14,Automotive accurate RTC with integrated quartz crystal,medium,PCA2129T_slash_Q900_slash_2__NXP_4_future_electronic.pdf,slash
KSZ9031MNXCA,,64-Pin QFN,"GMII/MII, Commercial Temperature, Gold Wire Bonding",high,KSZ9031MNXIC_MicrelInc_412_componentsearchengine.pdf,MicrelInc
KSZ9031MNXCC,,64-Pin QFN,"GMII/MII, Commercial Temperature, Copper Wire Bonding",high,KSZ9031MNXIC_MicrelInc_412_componentsearchengine.pdf,MicrelInc
KSZ9031MNXIA,,64-Pin QFN,"GMII/MII, Industrial Temperature, Gold Wire Bonding",high,KSZ9031MNXIC_MicrelInc_412_componentsearchengine.pdf,MicrelInc
KSZ9031MNXIC,,64-Pin QFN,"GMII/MII, Industrial Temperature, Copper Wire Bonding",high,KSZ9031MNXIC_MicrelInc_412_componentsearchengine.pdf,MicrelInc
KSZ9031MNX-EVAL,,64-Pin QFN,KSZ9031MNX Evaluation Board (Mounted with KSZ9031MNX device in commercial temperature),high,KSZ9031MNXIC_MicrelInc_412_componentsearchengine.pdf,MicrelInc
1.5SMC,6V8A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,6V8C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,7V5A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,7V5C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,8V2A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,8V2C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,9V1A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,9V1C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,10A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,10C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,11A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,11C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,12A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,12C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,13A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,13C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,15A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,15C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,16A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,16C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,18A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,18C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,20A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,20C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,22A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,22C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,24A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,24C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,27A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,30A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,30C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,33A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,33C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,36A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,36C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,39A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,39C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,43A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,43C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,47A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,47C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,51A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,51C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,56A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,56C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,62A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,62C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,68A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,68C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,75A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,75C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,82A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,82C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,91A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,91C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,100A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,100C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,110A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,110C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,120A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,120C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,130A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,130C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,150A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,150C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,160A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,160C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,170A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,170C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,180A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,180C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,200A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,200C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,220A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,220C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,250A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,250C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,300A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,300C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,350A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,350C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,400A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,400C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,440A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,440C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,480A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,510A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,510C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,530A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,530C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,540A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,540C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,550A,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
1.5SMC,550C,DO-214AB,Transient Voltage Suppression Diode,high,1.5SMC350CA_MDE_2_alldatasheet.pdf,MDE
MAX1617AMEE+,,16 QSOP,Temperature sensor with ADC and power supply features,high,MAX1617AMEE+_MAXIM_0_alldatasheet.pdf,MAXIM
83905AMLF,83905AML,16-Lead SOIC,Clock Generator,high,ICS83905AGLF_IntegratedDeviceTechnologyInc_330_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
83905AMLFT,83905AML,16-Lead SOIC,Clock Generator,high,ICS83905AGLF_IntegratedDeviceTechnologyInc_330_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
83905AGLF,83905AGL,16-Lead TSSOP,Clock Generator,high,ICS83905AGLF_IntegratedDeviceTechnologyInc_330_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
83905AGLFT,83905AGL,16-Lead TSSOP,Clock Generator,high,ICS83905AGLF_IntegratedDeviceTechnologyInc_330_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
83905AKLF,3905AL,20-Lead VFQFN,Clock Generator,high,ICS83905AGLF_IntegratedDeviceTechnologyInc_330_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
83905AKLFT,3905AL,20-Lead VFQFN,Clock Generator,high,ICS83905AGLF_IntegratedDeviceTechnologyInc_330_componentsearchengine.pdf,IntegratedDeviceTechnologyInc
PI5A3157CX,ZM,6-pin SC70,N/A,high,PI5A3157CX_PericomSemiconductorCorporation_143_componentsearchengine.pdf,PericomSemiconductorCorporation
PI5A3157CEX,ZM,6-pin SC70,Pb-free & Green,high,PI5A3157CX_PericomSemiconductorCorporation_143_componentsearchengine.pdf,PericomSemiconductorCorporation
PI5A3157ZAEX,ZM,6-contact TDFN,Pb-free & Green,high,PI5A3157CX_PericomSemiconductorCorporation_143_componentsearchengine.pdf,PericomSemiconductorCorporation
74LVC1G97W6-7,TY,SOT26,Configurable multiple-function gate,high,74LVC1G97DW-7_DIODES_0_alldatasheet.pdf,DIODES
74LVC1G97DW-7,TY,SOT363,Configurable multiple-function gate,high,74LVC1G97DW-7_DIODES_0_alldatasheet.pdf,DIODES
74LVC1G97FW4-7,TY,DFN1010,Configurable multiple-function gate,high,74LVC1G97DW-7_DIODES_0_alldatasheet.pdf,DIODES
74LVC1G97FZ4-7,TY,DFN140,Configurable multiple-function gate,high,74LVC1G97DW-7_DIODES_0_alldatasheet.pdf,DIODES
74LVC1G57W6,TW,SOT26,Configurable multiple-function gate,high,74LVC1G97DW-7_DIODES_0_alldatasheet.pdf,DIODES
74LVC1G57DW,TW,SOT363,Configurable multiple-function gate,high,74LVC1G97DW-7_DIODES_0_alldatasheet.pdf,DIODES
74LVC1G57FW4,TW,DFN1010,Configurable multiple-function gate,high,74LVC1G97DW-7_DIODES_0_alldatasheet.pdf,DIODES
74404042047,4R7,SMD,Power Inductor,high,74404042047_WURTH_0_alldatasheet.pdf,WURTH
LCMXO2-256HC-4SG32C,,Halogen-Free QFN,"High-Performance Commercial Grade Devices with Voltage Regulator, Halogen Free (RoHS) Packaging",high,LCMXO2-4000HC-4BG332C_LatticeSemiconductor_424_componentsearchengine.pdf,LatticeSemiconductor
LCMXO2-256HC-5SG32C,,Halogen-Free QFN,"High-Performance Commercial Grade Devices with Voltage Regulator, Halogen Free (RoHS) Packaging",high,LCMXO2-4000HC-4BG332C_LatticeSemiconductor_424_componentsearchengine.pdf,LatticeSemiconductor
LCMXO2-256HC-6SG32C,,Halogen-Free QFN,"High-Performance Commercial Grade Devices with Voltage Regulator, Halogen Free (RoHS) Packaging",high,LCMXO2-4000HC-4BG332C_LatticeSemiconductor_424_componentsearchengine.pdf,LatticeSemiconductor
LCMXO2-256HC-4SG48C,,Halogen-Free QFN,"High-Performance Commercial Grade Devices with Voltage Regulator, Halogen Free (RoHS) Packaging",high,LCMXO2-4000HC-4BG332C_LatticeSemiconductor_424_componentsearchengine.pdf,LatticeSemiconductor
LCMXO2-256HC-5SG48C,,Halogen-Free QFN,"High-Performance Commercial Grade Devices with Voltage Regulator, Halogen Free (RoHS) Packaging",high,LCMXO2-4000HC-4BG332C_LatticeSemiconductor_424_componentsearchengine.pdf,LatticeSemiconductor
