mpn,top_marking,package_case,description,confidence,source,manufacturer
ACS724LLCTR-20AU-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-20AB-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-30AU-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-30AB-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-50AB-S,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-2P5AB-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-05AU-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-05AB-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-10AU-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-10AB-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-20AU-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-20AB-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-30AU-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-30AB-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
ACS724LLCTR-50AB-T,,,,medium,ACS724LLCTR-20AB-T__AllegroMicroSystems_7_future_electronic.pdf,AllegroMicroSystems
FDD86113LZ,FDD86113LZ,D-PAK(TO-252),MOSFET,high,FDD86113LZ_onsemi_230_componentsearchengine.pdf,onsemi
BZX84-A2V4,Y50 or ∗ 50,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A2V7,Y51 or ∗ 51,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A3V0,Y52 or ∗ 52,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A3V3,Y53,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A3V6,Y54 or ∗ C1,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A3V9,Y55 or ∗ 55,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A4V3,Y56 or ∗ 56,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A4V7,Y57 or ∗ 57,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A5V1,Y58 or ∗ 58,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A5V6,Y59 or ∗ 59,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A6V2,Y60 or ∗ 60,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A6V8,Y61 or ∗ 61,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A7V5,Y62 or ∗ 62,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A8V2,Y63 or ∗ 63,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A9V1,Y64 or ∗ 64,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A10,Y65 or ∗ 65,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A11,Y66 or ∗ 04,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A12,Y67 or ∗ 67,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A13,Y68 or ∗ C0,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A15,Y69 or ∗ 69,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A16,Y70,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A18,Y71,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A20,Y72 or ∗ C2,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A22,Y73,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A24,Y74,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A27,Y75 or ∗ 75,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A30,Y76,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A33,Y77,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A36,Y78 or ∗ C3,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A39,Y79 or ∗ C4,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A43,Y80 or ∗ C5,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A47,Y81,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A51,Y82 or ∗ C6,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A56,Y83,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A62,Y84,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A68,Y85,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-A75,Y86 or ∗ 86,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B2V4,Z50 or ∗ Z0,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B2V7,Z51 or ∗ Z1,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B3V0,Z52 or ∗ S1,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B3V3,Z53 or ∗ S2,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B3V6,Z54 or ∗ S3,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B3V9,Z55 or ∗ S4,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B4V3,Z56 or ∗ S7,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B4V7,Z57 or ∗ S8,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B5V1,Z58 or ∗ R1,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B5V6,Z59 or ∗ R2,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B6V2,Z60 or ∗ R5,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B6V8,Z61 or ∗ R6,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B7V5,Z62 or ∗ R8,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B8V2,Z63 or ∗ R9,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B9V1,Z64 or ∗ T1,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B10,Z65 or ∗ 66,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B11,Z66 or ∗ Z6,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B12,Z67 or ∗ Z7,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B15,Z69 or ∗ Z9,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B16,Z70 or ∗ 70,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B18,Z71 or ∗ 71,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B20,Z72 or ∗ 72,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B22,Z73 or ∗ 73,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B24,Z74 or ∗ 74,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B27,Z75 or ∗ Z5,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B30,Z76 or ∗ Z4,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B33,Z77 or ∗ Y1,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B36,Z78 or ∗ Y2,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B39,Z79 or ∗ S0,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B43,Z80 or ∗ S5,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B47,Z81 or ∗ S6,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B51,Z82 or ∗ S9,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B56,Z83 or ∗ R0,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B62,Z84 or ∗ R3,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B68,Z85 or ∗ R4,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-B75,Z86 or ∗ R7,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C2V4,Z11 or ∗ T3,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C2V7,Z12 or ∗ T4,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C3V0,Z13 or ∗ T9,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C3V3,Z14 or ∗ B1,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C3V6,Z15 or ∗ B2,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C3V9,Z16 or ∗ B3,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C4V3,Z17 or ∗ B6,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C4V7,Z1 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C5V1,Z2 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C5V6,Z3 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C6V2,Z4 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C6V8,Z5 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C7V5,Z6 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C8V2,Z7 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C9V1,Z8 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C10,Z9 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C11,Y1 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C12,Y2 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C13,Y3 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C15,Y4 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C16,Y5 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C18,Y6 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C20,Y7 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C22,Y8 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C24,Y9 ∗,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C27,Y10 or ∗ T2,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C30,Y11 or ∗ T5,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C33,Y12 or ∗ T6,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C36,Y13 or ∗ T7,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C39,Y14 or ∗ T8,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C43,Y15 or ∗ B4,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C47,Y16 or ∗ B5,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C51,Y17 or ∗ B7,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C56,Y18 or ∗ B8,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C62,Y19 or ∗ B9,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C68,Y20 or ∗ B0,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
BZX84-C75,Y21 or ∗ A1,,,high,"BZX84-C10,215_NXP_0_alldatasheet.pdf",NXP
SY100EPT22VZC,XEP22V,Z8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VZCTR,XEP22V,Z8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VKC,XP22,K8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VKCTR,XP22,K8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VKI,XP22,K8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VKITR,XP22,K8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VZI,XEP22V,Z8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VZITR,XEP22V,Z8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VZG,XEP22V with Pb-Free bar-line indicator,Z8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VZGTR,XEP22V with Pb-Free bar-line indicator,Z8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VKG,XP22 with Pb-Free bar-line indicator,K8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
SY100EPT22VKGTR,XP22 with Pb-Free bar-line indicator,K8-1,,high,SY100EPT22VZG_Microchip_163_componentsearchengine.pdf,Microchip
LM193-N,,"DSBGA, SOIC, TO-99",,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM2903-N,,"DSBGA, SOIC",,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM193AH,LM193AH,TO-99,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM193AH/NOPB,LM193AH,TO-99,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM193H,LM193H,TO-99,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM193H/NOPB,LM193H,TO-99,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM2903ITL/NOPB,C 03,DSBGA,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM2903ITLX/NOPB,C 03,DSBGA,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM2903M,LM 2903M,SOIC,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM2903M/NOPB,LM 2903M,SOIC,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM2903MX/NOPB,LM 2903M,SOIC,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM2903N/NOPB,LM 2903N,PDIP,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM293H,LM293H,TO-99,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM293H/NOPB,LM293H,TO-99,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM393M,LM 393M,SOIC,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM393M/NOPB,LM 393M,SOIC,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM393MX/NOPB,LM 393M,SOIC,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM393N/NOPB,LM 393N,PDIP,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM393TL/NOPB,C 02,DSBGA,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
LM393TLX/NOPB,C 02,DSBGA,,high,LM393M_slash_NOPB__TexasInstruments_26_componentsearchengine.pdf,TexasInstruments
TLV7011DBVR,1IC2,SOT-23,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7011DCKR,19N,SC70,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7011DCKT,19N,SC70,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7011DPWR,7N,X2SON,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7012DDFR,7012,SOT-23-THIN,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7012DGKR,7012,VSSOP,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7012DSGR,7012,WSON,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7021DBVR,1ID2,SOT-23,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7021DCKR,19O,SC70,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7021DCKT,19O,SC70,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7021DPWR,7P,X2SON,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7022DDFR,7022,SOT-23-THIN,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7022DGKR,7022,VSSOP,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
TLV7022DSGR,7022,WSON,Low Power Comparator,high,TLV7011DCKR_TexasInstruments_206_componentsearchengine.pdf,TexasInstruments
74LV4051D,,SO16,8-channel analog multiplexer/demultiplexer,high,74LV4051PW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74LV4051PW,,TSSOP16,8-channel analog multiplexer/demultiplexer,high,74LV4051PW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74LV4051BQ,,DHVQFN16,8-channel analog multiplexer/demultiplexer,high,74LV4051PW_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
MC100EPT22DG,,SOIC - 8 NB (Pb - Free),,high,MC100EPT22DG_onsemi_490_componentsearchengine.pdf,onsemi
MC100EPT22DR2G,,SOIC - 8 NB (Pb - Free),,high,MC100EPT22DG_onsemi_490_componentsearchengine.pdf,onsemi
MC100EPT22DTG,,TSSOP - 8 (Pb - Free),,high,MC100EPT22DG_onsemi_490_componentsearchengine.pdf,onsemi
MC100EPT22DTR2G,,TSSOP - 8 (Pb - Free),,high,MC100EPT22DG_onsemi_490_componentsearchengine.pdf,onsemi
MC100EPT22MNR4G,,DFN8 (Pb - Free),,high,MC100EPT22DG_onsemi_490_componentsearchengine.pdf,onsemi
NB3H83905CDG,,SOIC - 16,,high,NB3H83905CDTR2G_ONSEMI_0_alldatasheet.pdf,ONSEMI
NB3H83905CDR2G,,SOIC - 16,,high,NB3H83905CDTR2G_ONSEMI_0_alldatasheet.pdf,ONSEMI
NB3H83905CDTG,,TSSOP - 16,,high,NB3H83905CDTR2G_ONSEMI_0_alldatasheet.pdf,ONSEMI
NB3H83905CDTR2G,,TSSOP - 16,,high,NB3H83905CDTR2G_ONSEMI_0_alldatasheet.pdf,ONSEMI
NB3H83905CMNG,,QFN - 20,,high,NB3H83905CDTR2G_ONSEMI_0_alldatasheet.pdf,ONSEMI
NB3H83905CMNTXG,,QFN - 20,,high,NB3H83905CDTR2G_ONSEMI_0_alldatasheet.pdf,ONSEMI
1.5SMC6.8A,6V8A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC6.8CA,6V8C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC75A,"75A, 7V5A",DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC75CA,"75C, 7V5C",DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC8.2A,8V2A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC8.2CA,8V2C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC9.1A,9V1A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC9.1CA,9V1C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC10A,10A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC10CA,10C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC11A,11A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC11CA,11C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC12A,12A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC12CA,12C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC13A,13A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC13CA,13C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC15A,15A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC15CA,15C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC16A,16A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC16CA,16C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC18A,18A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC18CA,18C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC20A,20A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC20CA,20C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC22A,22A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC22CA,22C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC24A,24A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC24CA,24C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC27A,27A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC27CA,27C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC30A,30A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC30CA,30C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC33A,33A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC33CA,33C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC36A,36A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC36CA,36C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC39A,39A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC39CA,39C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC43A,43A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC43CA,43C,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
1.5SMC47A,47A,DO-214AB,,high,1.5SMC400CA_LITTELFUSE_4_alldatasheet.pdf,LITTELFUSE
